,id,scrape_id,host_listings_count,host_total_listings_count,neighbourhood_group_cleansed,latitude,longitude,bathrooms,bedrooms,beds,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,host_id,accommodates,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms
13617,51602974.0,20230300000000.0,1.0,1.0,0.0,41.85185,3.11743,0.0,3.0,4.0,4.0,4.0,1125.0,1125.0,4.0,1125.0,0.0,5.0,5.0,4.8,4.8,5.0,4.8,5.0,0.26,24316017,6.0,4.0,60,22,48,78,317,5.0,3.0,0.0,1.0,1.0,0.0,0.0
13618,51993927.0,20230300000000.0,111.0,121.0,0.0,41.81776,3.06835,0.0,2.0,4.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,389605038,6.0,7.0,1125,0,0,0,0,0.0,0.0,0.0,54.0,54.0,0.0,0.0
13619,52231071.0,20230300000000.0,111.0,121.0,0.0,41.9718,3.2083,0.0,2.2,8.0,1.0,7.0,365.0,365.0,2.6,365.0,0.0,4.4,4.7,4.4,4.8,4.8,5.0,4.8,0.47,389605038,5.0,1.0,365,23,39,65,124,5.0,5.0,0.0,54.0,54.0,0.0,0.0
13620,51610589.0,20230300000000.0,101.0,140.0,0.0,41.661678,2.782175,0.0,2.0,3.0,1.0,7.0,3.0,1125.0,1.4,895.0,0.0,4.7,4.7,4.0,5.0,5.0,5.0,4.0,0.13,107255064,6.0,1.0,1125,2,28,48,92,1.0,1.0,0.0,100.0,100.0,0.0,0.0
13621,52231925.0,20230300000000.0,3.0,3.0,0.0,42.25149,3.10802,0.0,3.0,7.0,3.0,7.0,1125.0,1125.0,7.0,1125.0,0.0,4.5,4.5,4.0,4.5,5.0,5.0,4.5,0.19,1976542,6.0,7.0,30,21,27,39,262,2.0,2.0,0.0,1.0,1.0,0.0,0.0
13622,51996105.0,20230300000000.0,1.0,1.0,0.0,42.26767,2.95672,0.0,2.2,9.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.75,4.9,4.9,4.95,4.8,4.8,4.9,0.4,421080319,9.0,2.0,1125,30,60,90,299,20.0,2.2,0.0,1.0,1.0,0.0,0.0
13623,52541952.0,20230300000000.0,61.0,67.0,0.0,42.251457,3.105432,0.0,3.0,4.0,1.0,7.0,3.0,1125.0,2.2,1040.7,0.0,4.67,5.0,4.67,5.0,5.0,4.33,4.5,0.32,113039023,6.0,1.0,1125,23,53,56,194,3.0,3.0,0.0,61.0,61.0,0.0,0.0
13624,51996133.0,20230300000000.0,2.0,2.0,0.0,42.05931,2.9637,0.0,2.2,5.0,7.0,7.0,1125.0,1125.0,7.0,1125.0,0.0,4.7,5.0,5.0,5.0,5.0,4.8,4.0,0.13,57073584,5.0,7.0,1125,0,0,1,119,1.0,1.0,0.0,2.0,2.0,0.0,0.0
13625,52236951.0,20230300000000.0,31.0,31.0,0.0,42.288628,3.276423,0.0,4.0,6.0,2.0,7.0,1125.0,1125.0,3.2,1125.0,0.0,5.0,4.75,4.25,4.75,4.75,5.0,4.25,0.31,198562674,8.0,2.0,1125,27,36,60,176,4.0,3.0,0.0,28.0,28.0,0.0,0.0
13626,52271669.0,20230300000000.0,5.0,5.0,0.0,41.78342,3.03402,0.0,2.0,2.0,1.0,5.2,1125.0,1125.0,5.8,1125.0,0.0,4.7,4.7,4.0,4.8,4.8,4.8,4.5,0.13,401346612,4.0,5.0,1125,30,60,61,61,1.0,1.0,0.0,5.0,5.0,0.0,0.0
13627,52542028.0,20230300000000.0,95.0,156.0,0.0,42.116432,3.146612,0.0,2.0,2.0,1.0,9.0,3.0,1125.0,2.4,1000.5,0.0,4.7,5.0,4.0,5.0,5.0,5.0,4.0,0.12,113497406,4.0,1.0,1125,2,32,62,254,1.0,1.0,0.0,67.0,67.0,0.0,0.0
13628,52272267.0,20230300000000.0,140.0,185.0,0.0,42.20754,2.97588,0.0,2.2,8.0,2.0,7.0,365.0,365.0,2.9,365.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.1,308700439,5.0,2.0,365,18,37,59,224,1.0,1.0,0.0,21.8,123.0,0.0,0.0
13629,52008676.0,20230300000000.0,14.0,23.0,0.0,41.9539,3.20686,0.0,3.0,4.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,5.0,5.0,4.5,5.0,5.0,5.0,4.5,0.25,71436592,6.0,2.0,1125,17,47,77,196,2.0,2.0,0.0,13.0,13.0,0.0,0.0
13630,52017629.0,20230300000000.0,6.0,6.0,0.0,42.34896,3.0,0.0,3.0,5.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,408361889,6.0,1.0,1125,19,45,70,189,0.0,0.0,0.0,6.0,6.0,0.0,0.0
13631,52542106.0,20230300000000.0,27.9,197.0,0.0,42.26553,3.166062,0.0,2.0,4.0,1.0,7.0,3.0,1125.0,1.6,987.2,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,107252451,4.0,1.0,1125,8,38,67,130,0.0,0.0,0.0,21.8,22.1,0.0,0.0
13632,52542257.0,20230300000000.0,27.9,197.0,0.0,42.23955,3.12456,0.0,2.0,3.0,1.0,3.0,3.0,1125.0,1.1,1081.3,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,107252451,5.0,1.0,1125,0,0,14,16,0.0,0.0,0.0,21.8,22.1,0.0,0.0
13633,52542275.0,20230300000000.0,27.9,197.0,0.0,42.2605204,3.2080991,0.0,3.0,4.0,1.0,3.0,3.0,1125.0,1.3,953.6,0.0,4.44,4.22,4.6,4.56,4.67,4.89,4.44,0.84,107252451,7.0,1.0,1125,16,37,50,63,9.0,9.0,0.0,21.8,22.1,0.0,0.0
13634,52273123.0,20230300000000.0,6.0,6.0,0.0,41.84094,2.47346,0.0,2.0,2.0,1.0,2.0,30.0,30.0,1.3,30.0,0.0,5.0,4.83,4.67,5.0,5.0,5.0,4.83,0.4,96141554,4.0,1.0,365,13,32,54,299,6.0,3.0,0.0,6.0,6.0,0.0,0.0
13635,52542514.0,20230300000000.0,101.0,142.0,0.0,41.840103,3.001341,0.0,4.0,5.0,1.0,3.0,3.0,1125.0,1.1,1101.8,0.0,4.5,5.0,4.5,4.5,4.5,5.0,4.5,0.23,107252701,8.0,1.0,1125,0,0,7,25,2.0,2.0,0.0,101.0,101.0,0.0,0.0
13636,52279123.0,20230300000000.0,6.0,6.0,0.0,41.84265,3.09906,0.0,2.0,4.0,2.0,2.0,23.0,23.0,2.0,23.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,228195631,5.0,2.0,23,0,0,0,0,0.0,0.0,0.0,5.0,5.0,0.0,0.0
13637,52542572.0,20230300000000.0,61.0,67.0,0.0,42.244129,3.128929,0.0,1.0,2.0,1.0,7.0,3.0,1125.0,2.4,904.4,0.0,5.0,4.75,5.0,5.0,5.0,5.0,4.75,0.4,113039023,3.0,1.0,1125,15,27,34,246,4.0,4.0,0.0,61.0,61.0,0.0,0.0
13638,52292381.0,20230300000000.0,29.0,44.0,0.0,42.2506,3.12047,0.0,4.0,6.0,1.0,7.0,1125.0,1125.0,4.1,1125.0,0.0,4.33,4.67,5.0,5.0,5.0,4.8,4.67,0.36,10450924,9.0,1.0,1125,28,37,67,225,3.0,3.0,0.0,27.0,27.0,0.0,0.0
13639,52019443.0,20230300000000.0,6.0,6.0,0.0,42.35046,3.0,0.0,3.0,5.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,0.0,4.71,4.71,4.86,4.71,4.43,5.0,4.43,0.41,408361889,6.0,1.0,1125,19,45,70,190,7.0,3.0,0.0,6.0,6.0,0.0,0.0
13640,52020893.0,20230300000000.0,6.0,6.0,0.0,42.35037,3.0,0.0,3.0,5.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,0.0,4.7,4.25,5.0,4.8,4.25,5.0,4.0,0.24,408361889,6.0,1.0,1125,19,45,70,190,4.0,0.0,0.0,6.0,6.0,0.0,0.0
13641,52542585.0,20230300000000.0,27.9,197.0,0.0,42.253567,3.104976,0.0,1.0,2.0,1.0,7.0,3.0,1125.0,2.5,974.5,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,107252451,4.0,1.0,1125,16,46,63,261,0.0,0.0,0.0,21.8,22.1,0.0,0.0
13642,52296838.0,20230300000000.0,12.0,12.0,0.0,42.1946,2.75196,0.0,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,0.0,4.92,4.85,4.85,5.0,4.85,4.85,4.85,0.71,101274294,3.0,1.0,1125,0,0,0,0,13.0,10.0,0.0,12.0,4.0,0.0,0.0
13643,52542652.0,20230300000000.0,101.0,142.0,0.0,41.851456,3.049654,0.0,3.0,6.0,1.0,3.0,3.0,1125.0,1.5,887.0,0.0,4.7,4.7,4.0,4.8,4.8,4.8,4.0,0.1,107252701,6.0,1.0,1125,0,14,34,84,1.0,1.0,0.0,101.0,101.0,0.0,0.0
13644,52542659.0,20230300000000.0,101.0,142.0,0.0,41.813366,3.067371,0.0,2.0,2.0,1.0,7.0,3.0,1125.0,1.7,928.5,0.0,4.6,4.2,4.6,4.8,4.8,5.0,4.2,0.47,107252701,4.0,1.0,1125,0,18,42,130,5.0,5.0,0.0,101.0,101.0,0.0,0.0
13645,52304463.0,20230300000000.0,1.0,2.0,0.0,41.86379,2.69744,0.0,2.2,7.0,2.0,6.0,365.0,365.0,2.5,365.0,0.0,4.4,4.6,4.8,4.8,4.6,4.8,4.4,0.39,423326136,5.0,2.0,365,25,55,80,231,5.0,4.0,0.0,1.0,1.0,0.0,0.0
13646,52023078.0,20230300000000.0,1.0,1.0,0.0,41.8205452,3.070631027,0.0,1.0,2.0,2.0,5.2,30.0,1125.0,7.9,850.8,0.0,4.67,5.0,4.0,5.0,4.67,4.67,4.33,0.32,421256387,4.0,2.0,1125,0,0,29,276,3.0,3.0,0.0,1.0,1.0,0.0,0.0
13647,52542997.0,20230300000000.0,65.0,95.0,0.0,42.356171,3.169945,0.0,1.0,2.0,1.0,9.0,3.0,1125.0,2.0,985.3,0.0,4.7,4.7,4.6,4.8,4.8,4.8,4.5,0.12,163377847,4.0,1.0,1125,28,58,88,327,1.0,1.0,0.0,65.0,65.0,0.0,0.0
13648,52045645.0,20230300000000.0,111.0,121.0,0.0,42.10397,3.08371,0.0,3.0,5.0,1.0,7.0,365.0,365.0,2.8,365.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.39,389605038,8.0,1.0,365,0,0,0,92,3.0,3.0,0.0,54.0,54.0,0.0,0.0
13649,52310470.0,20230300000000.0,1.0,1.0,0.0,41.941628,3.212181,0.0,4.0,6.0,5.0,10.0,1125.0,1125.0,5.5,1125.0,0.0,5.0,5.0,4.6,5.0,5.0,5.0,5.0,0.29,19817876,7.0,5.0,1125,20,42,60,99,5.0,3.0,0.0,1.0,1.0,0.0,0.0
13650,52543009.0,20230300000000.0,65.0,95.0,0.0,42.35928,3.162188,0.0,1.0,2.0,1.0,9.0,3.0,1125.0,2.2,982.1,0.0,4.33,4.67,4.33,4.8,4.8,5.0,4.0,0.38,163377847,4.0,1.0,1125,0,0,20,246,3.0,3.0,0.0,65.0,65.0,0.0,0.0
13651,52311640.0,20230300000000.0,6.0,6.0,0.0,41.84258,2.47496,0.0,2.0,2.0,1.0,2.0,30.0,30.0,1.3,30.0,0.0,4.87,4.84,4.82,4.95,4.84,4.89,4.71,0.4,96141554,4.0,1.0,365,13,29,49,278,6.0,2.2,0.0,6.0,6.0,0.0,0.0
13652,52543056.0,20230300000000.0,61.0,67.0,0.0,42.241989,3.126507,0.0,3.0,5.0,1.0,7.0,3.0,1125.0,2.7,976.9,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,113039023,6.0,1.0,1125,28,58,88,294,0.0,0.0,0.0,61.0,61.0,0.0,0.0
13653,52313129.0,20230300000000.0,52.0,56.0,0.0,42.24309,3.12689,0.0,1.0,2.0,2.0,7.0,2.0,1125.0,3.8,580.7,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.24,420214931,4.0,1.0,1125,1,22,52,199,1.0,1.0,0.0,35.0,35.0,0.0,0.0
13654,52543103.0,20230300000000.0,95.0,156.0,0.0,41.872047,3.076763,0.0,3.0,5.0,1.0,7.0,7.0,1125.0,2.0,1022.9,0.0,4.7,5.0,4.6,4.8,4.8,4.8,4.5,0.13,113497406,6.0,1.0,1125,0,18,48,106,1.0,1.0,0.0,67.0,67.0,0.0,0.0
13655,52046109.0,20230300000000.0,1.0,1.0,0.0,42.24257,3.20778,0.0,1.0,1.0,7.0,7.0,365.0,365.0,7.0,365.0,0.0,5.0,5.0,4.5,5.0,5.0,5.0,4.0,0.24,408676274,4.0,7.0,365,23,53,70,284,2.0,2.0,0.0,1.0,1.0,0.0,0.0
13656,52047511.0,20230300000000.0,31.0,31.0,0.0,42.28306,3.2738,0.0,3.0,4.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,198562674,6.0,2.0,1125,0,0,0,0,0.0,0.0,0.0,28.0,28.0,0.0,0.0
13657,52543162.0,20230300000000.0,69.0,81.0,0.0,42.10889,3.13769,0.0,2.0,3.0,1.0,12.0,3.0,1125.0,2.3,1040.9,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,163505705,4.0,1.0,1125,0,0,2,208,0.0,0.0,0.0,69.0,69.0,0.0,0.0
13658,52047678.0,20230300000000.0,4.0,4.0,0.0,41.9704,2.81399,0.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,0.0,4.86,4.89,4.93,4.89,4.82,4.5,4.79,0.4,421225007,2.0,1.0,1125,0,0,0,0,28.0,2.2,0.0,4.0,0.0,0.0,0.0
13659,52313281.0,20230300000000.0,3.0,3.0,0.0,41.67613,2.79644,0.0,2.0,2.0,2.0,7.0,31.0,31.0,6.9,31.0,0.0,4.26,4.58,4.47,4.84,4.89,4.89,4.47,0.4,423392819,4.0,7.0,31,7,37,67,328,19.0,12.0,0.0,3.0,3.0,0.0,0.0
13660,52543380.0,20230300000000.0,61.0,67.0,0.0,42.24674,3.11073,0.0,1.0,2.0,1.0,9.0,3.0,1125.0,2.6,975.1,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,113039023,4.0,1.0,1125,16,46,76,289,0.0,0.0,0.0,61.0,61.0,0.0,0.0
13661,52313990.0,20230300000000.0,1.0,1.0,0.0,42.24669,3.1843,0.0,2.0,3.0,5.0,5.0,1125.0,1125.0,5.0,1125.0,0.0,5.0,5.0,4.5,4.5,5.0,5.0,5.0,0.25,423398065,6.0,5.0,60,30,60,90,324,2.0,2.0,0.0,1.0,1.0,0.0,0.0
13662,52543826.0,20230300000000.0,95.0,156.0,0.0,41.967587,3.208917,0.0,1.0,2.0,1.0,9.0,2.0,1125.0,1.5,963.9,0.0,4.4,4.7,4.6,4.8,4.8,5.0,4.2,0.52,113497406,2.0,1.0,1125,0,14,24,129,5.0,5.0,0.0,67.0,67.0,0.0,0.0
13663,52318782.0,20230300000000.0,7.0,7.0,0.0,42.24706,3.18815,0.0,2.0,4.0,7.0,7.0,1125.0,1125.0,7.0,1125.0,0.0,4.7,4.17,4.6,4.8,4.8,4.67,4.5,0.58,105433287,5.0,7.0,1125,24,54,70,296,6.0,6.0,0.0,3.0,3.0,0.0,0.0
13664,52958219.0,20230300000000.0,1.0,1.0,0.0,41.67632,2.80082,0.0,2.0,4.0,4.0,4.0,15.0,15.0,4.0,15.0,0.0,4.67,4.67,5.0,5.0,5.0,5.0,4.33,0.38,426572065,6.0,4.0,15,22,52,82,342,3.0,3.0,0.0,1.0,1.0,0.0,0.0
13665,52543870.0,20230300000000.0,27.9,197.0,0.0,42.26553,3.166062,0.0,2.0,3.0,1.0,9.0,3.0,1125.0,1.5,884.6,0.0,4.7,4.7,4.6,5.0,4.8,5.0,4.5,0.1,107252451,4.0,1.0,1125,9,35,48,93,1.0,1.0,0.0,21.8,22.1,0.0,0.0
13666,52959686.0,20230300000000.0,3.0,3.0,0.0,42.43253,3.0,0.0,3.0,3.0,3.0,5.2,1125.0,1125.0,3.5,1125.0,0.0,4.88,5.0,5.0,4.88,5.0,4.88,4.75,0.5,53199283,5.0,2.9,1125,0,0,0,213,8.0,2.0,0.0,3.0,3.0,0.0,0.0
13667,52325832.0,20230300000000.0,102.0,118.0,0.0,42.37327,3.0,0.0,1.0,1.0,2.0,4.0,2.0,1125.0,2.2,826.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,8472875,2.0,2.0,30,24,52,82,113,0.0,0.0,0.0,65.0,65.0,0.0,0.0
13668,52325989.0,20230300000000.0,102.0,118.0,0.0,42.37368,3.0,0.0,2.0,1.0,2.0,4.0,2.0,1125.0,2.2,843.9,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,8472875,4.0,2.0,30,28,56,86,103,0.0,0.0,0.0,65.0,65.0,0.0,0.0
13669,52544033.0,20230300000000.0,101.0,142.0,0.0,41.879929,3.073318,0.0,4.0,5.0,1.0,7.0,3.0,1125.0,1.5,923.1,0.0,4.7,4.7,4.5,4.8,4.8,4.8,4.5,0.37,107252701,8.0,1.0,1125,0,21,45,112,4.0,4.0,0.0,101.0,101.0,0.0,0.0
13670,52326259.0,20230300000000.0,102.0,118.0,0.0,42.37197,3.0,0.0,2.2,3.7,2.0,4.0,2.0,1125.0,2.3,850.6,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,8472875,5.0,2.0,30,22,50,80,97,0.0,0.0,0.0,65.0,65.0,0.0,0.0
13671,52962599.0,20230300000000.0,1.0,1.0,0.0,42.3119,3.00824,0.0,3.0,3.0,2.0,7.0,1125.0,1125.0,2.7,1125.0,0.0,4.95,4.89,4.89,5.0,4.95,4.79,4.89,0.4,121434818,4.0,2.0,1125,19,48,75,344,19.0,2.2,0.0,1.0,1.0,0.0,0.0
13672,52544039.0,20230300000000.0,65.0,95.0,0.0,42.35634,3.1664,0.0,3.0,5.0,1.0,4.0,3.0,1125.0,1.9,968.8,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,163377847,6.0,1.0,1125,23,30,40,202,0.0,0.0,0.0,65.0,65.0,0.0,0.0
13673,52973876.0,20230300000000.0,1.0,2.0,0.0,41.95314,3.20626,0.0,4.0,5.0,3.0,5.0,31.0,31.0,3.2,31.0,0.0,4.75,5.0,5.0,5.0,5.0,4.88,4.75,0.93,424265258,6.0,3.0,31,26,49,79,315,8.0,8.0,0.0,1.0,1.0,0.0,0.0
13674,52327583.0,20230300000000.0,6.0,6.0,0.0,41.8408,2.47351,0.0,2.0,2.0,1.0,2.0,30.0,30.0,1.3,30.0,0.0,4.7,5.0,4.0,4.8,5.0,5.0,4.5,0.13,96141554,4.0,1.0,1125,17,38,59,298,1.0,1.0,0.0,6.0,6.0,0.0,0.0
13675,52546398.0,20230300000000.0,15.0,16.0,0.0,42.112,3.15854,0.0,3.0,5.0,2.0,7.0,1125.0,1125.0,3.4,1125.0,0.0,5.0,5.0,5.0,5.0,5.0,4.8,4.25,0.23,207277885,6.0,2.0,30,9,30,41,190,4.0,2.0,0.0,14.0,14.0,0.0,0.0
13676,52328319.0,20230300000000.0,6.0,9.0,0.0,42.24158,3.04081,0.0,1.0,4.0,1.0,1.0,365.0,365.0,1.0,365.0,0.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,0.26,76737631,4.0,1.0,365,21,47,69,228,2.0,2.0,0.0,6.0,1.0,0.0,0.0
13677,52547831.0,20230300000000.0,27.9,34.7,0.0,41.99685,3.19095,0.0,3.0,5.0,1.0,2.0,2.0,1125.0,1.7,642.8,0.0,4.7,4.7,4.0,5.0,5.0,5.0,4.0,0.13,95415596,6.0,1.0,1125,27,55,85,178,1.0,1.0,0.0,21.8,22.1,0.0,0.0
13678,52335863.0,20230300000000.0,1.0,1.0,0.0,41.80049,3.06161,0.0,3.0,3.0,4.0,4.0,365.0,365.0,4.0,365.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,71470803,6.0,4.0,365,27,57,87,163,0.0,0.0,0.0,1.0,1.0,0.0,0.0
13679,52974110.0,20230300000000.0,4.0,4.0,0.0,41.703281,2.843567,0.0,2.5,1.0,1.0,3.0,1125.0,1125.0,1.3,1125.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,265169185,2.0,1.0,1125,30,60,90,357,0.0,0.0,0.0,4.0,0.0,0.0,0.0
13680,52974286.0,20230300000000.0,4.0,4.0,0.0,41.703281,2.84358,0.0,2.5,1.0,1.0,3.0,1125.0,1125.0,1.3,1125.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,265169185,3.0,1.0,1125,29,59,89,356,0.0,0.0,0.0,4.0,0.0,0.0,0.0
13681,52561261.0,20230300000000.0,27.9,34.7,0.0,42.12628,3.13504,0.0,4.0,4.0,1.0,2.0,2.0,1125.0,1.7,557.3,0.0,5.0,5.0,4.33,5.0,5.0,5.0,5.0,0.27,95415596,8.0,1.0,1125,25,45,75,235,3.0,3.0,0.0,21.8,22.1,0.0,0.0
13682,52974332.0,20230300000000.0,4.0,4.0,0.0,41.703274,2.843616,0.0,2.5,4.0,1.0,3.0,1125.0,1125.0,1.3,1125.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,265169185,1.0,1.0,1125,27,57,87,354,0.0,0.0,0.0,4.0,0.0,0.0,0.0
13683,52561811.0,20230300000000.0,1.0,1.0,0.0,42.18755,2.71479,0.0,3.0,5.0,3.0,7.0,25.0,25.0,3.5,25.0,0.0,5.0,5.0,5.0,5.0,5.0,4.88,4.75,0.69,425433613,6.0,3.0,25,0,0,28,120,8.0,8.0,0.0,1.0,1.0,0.0,0.0
13684,52977272.0,20230300000000.0,4.0,4.0,0.0,41.701569,2.844037,0.0,1.0,1.0,1.0,3.0,1125.0,1125.0,1.3,1125.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,264946111,2.0,1.0,1125,17,47,70,212,0.0,0.0,0.0,4.0,0.0,0.0,0.0
13685,52977316.0,20230300000000.0,4.0,4.0,0.0,41.701569,2.844037,0.0,1.0,1.0,1.0,3.0,1125.0,1125.0,1.3,1125.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,264946111,2.0,1.0,1125,18,48,78,225,0.0,0.0,0.0,4.0,0.0,0.0,0.0
13686,52342876.0,20230300000000.0,2.0,2.0,0.0,41.78259,3.02806,0.0,2.0,3.0,2.0,6.0,1125.0,1125.0,2.8,1125.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.93,0.4,101373625,4.0,2.0,60,30,58,86,259,14.0,2.2,0.0,2.0,2.0,0.0,0.0
13687,52562624.0,20230300000000.0,27.9,34.7,0.0,42.11272,3.13958,0.0,2.0,3.0,1.0,2.0,2.0,1125.0,1.7,711.5,0.0,4.7,4.7,4.6,4.8,4.8,4.8,4.5,0.17,95415596,4.0,1.0,1125,29,59,89,168,2.0,2.0,0.0,21.8,22.1,0.0,0.0
13688,52346704.0,20230300000000.0,2.0,3.0,0.0,41.83001,3.03164,0.0,2.2,3.7,2.0,7.0,365.0,365.0,3.6,365.0,0.0,5.0,4.7,5.0,5.0,4.8,4.8,4.0,0.12,6028636,5.0,3.0,365,28,52,73,287,1.0,1.0,0.0,1.0,1.0,0.0,0.0
13689,52977354.0,20230300000000.0,4.0,4.0,0.0,41.701569,2.844037,0.0,1.0,1.0,1.0,3.0,1125.0,1125.0,1.3,1125.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,264946111,3.0,1.0,1125,25,55,85,230,0.0,0.0,0.0,4.0,0.0,0.0,0.0
13690,52977945.0,20230300000000.0,1.0,1.0,0.0,41.84538,3.1003,0.0,4.0,7.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,0.0,4.4,4.4,4.6,4.8,4.8,4.8,4.6,0.54,38537660,7.0,3.0,1125,0,0,0,0,5.0,5.0,0.0,1.0,1.0,0.0,0.0
13691,52564496.0,20230300000000.0,3.0,4.0,0.0,42.23394,3.0,0.0,2.0,3.0,2.0,7.0,1125.0,1125.0,3.4,1125.0,0.0,4.75,5.0,5.0,5.0,5.0,5.0,4.75,0.26,348425904,4.0,2.0,1125,16,45,71,190,4.0,2.0,0.0,3.0,3.0,0.0,0.0
13692,52980344.0,20230300000000.0,58.0,69.0,0.0,42.05322,3.20027,0.0,2.0,4.0,1.0,7.0,365.0,365.0,2.3,365.0,0.0,4.8,4.8,5.0,4.8,4.6,5.0,4.8,0.53,12346740,6.0,1.0,365,27,57,73,226,5.0,5.0,0.0,53.0,53.0,0.0,0.0
13693,52358230.0,20230300000000.0,2.0,3.0,0.0,42.42362,2.92804,0.0,2.0,4.0,2.0,2.0,30.0,30.0,2.0,30.0,0.0,4.88,4.75,4.88,5.0,5.0,5.0,4.75,0.45,423790296,4.0,2.0,30,28,58,88,361,8.0,6.0,0.0,2.0,2.0,0.0,0.0
13694,52588764.0,20230300000000.0,3.0,4.0,0.0,42.23326,3.0,0.0,2.0,3.0,2.0,7.0,1125.0,1125.0,3.4,1125.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.24,348425904,4.0,2.0,1125,17,36,57,164,4.0,1.0,0.0,3.0,3.0,0.0,0.0
13695,52593257.0,20230300000000.0,1.0,1.0,0.0,41.73727,2.95708,0.0,2.0,6.0,7.0,7.0,65.0,65.0,7.0,65.0,0.0,4.75,4.25,5.0,5.0,5.0,4.75,4.75,0.32,383453032,6.0,7.0,65,0,0,0,217,4.0,3.0,0.0,1.0,1.0,0.0,0.0
13696,52360976.0,20230300000000.0,2.0,3.0,0.0,42.42367,2.92773,0.0,1.0,3.0,2.0,2.0,30.0,30.0,2.0,30.0,0.0,5.0,5.0,4.88,5.0,5.0,4.88,5.0,0.45,423790296,3.0,2.0,30,25,55,85,360,8.0,6.0,0.0,2.0,2.0,0.0,0.0
13697,52365832.0,20230300000000.0,8.0,9.0,0.0,42.21284,2.52356,0.0,1.0,1.0,2.0,7.0,60.0,60.0,2.6,60.0,0.0,4.67,4.33,5.0,5.0,4.33,4.8,4.67,0.4,18745488,2.0,2.0,60,22,52,76,147,3.0,3.0,0.0,7.0,7.0,0.0,0.0
13698,52381133.0,20230300000000.0,27.9,34.7,0.0,41.97878,3.20547,0.0,2.0,4.0,1.0,2.0,2.0,1125.0,1.7,656.3,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.21,95415596,4.0,1.0,1125,26,56,86,192,2.0,2.0,0.0,21.8,22.1,0.0,0.0
13699,52395894.0,20230300000000.0,1.0,1.0,0.0,41.78691,3.03866,0.0,2.2,9.0,2.0,2.0,365.0,365.0,2.0,365.0,0.0,4.62,4.38,4.15,4.85,4.77,4.85,4.46,0.4,395938633,9.0,2.0,365,26,50,62,290,13.0,2.2,0.0,1.0,1.0,0.0,0.0
